sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 16:42:03 +0900,2020-09-19 16:37:20 +0900,2020-09-19 16:42:00 +0900,77.3742
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 16:53:31 +0900,2020-09-19 16:42:31 +0900,2020-09-19 16:56:39 +0900,75.4689
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 16:56:51 +0900,2020-09-19 16:56:39 +0900,2020-09-19 16:56:55 +0900,76.582
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 17:07:49 +0900,2020-09-19 16:56:54 +0900,2020-09-19 17:09:33 +0900,75.4202
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 23:13:41 +0900,2020-09-19 23:12:16 +0900,2020-09-19 23:12:19 +0900,76.8222
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 23:44:31 +0900,2020-09-19 23:40:21 +0900,2020-09-19 23:40:24 +0900,74.7792
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-20 16:23:44 +0900,2020-09-20 16:13:10 +0900,2020-09-20 16:13:13 +0900,66.1832
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-20 16:52:41 +0900,2020-09-20 16:52:26 +0900,2020-09-20 16:52:38 +0900,69.0916
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-20 18:04:47 +0900,2020-09-20 18:04:34 +0900,2020-09-20 18:04:43 +0900,71.4404
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-20 18:33:09 +0900,2020-09-20 18:33:06 +0900,2020-09-20 18:33:09 +0900,67.9882
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-20 19:21:45 +0900,2020-09-20 19:21:30 +0900,2020-09-20 19:21:34 +0900,46.4245
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:35:31 +0900,2020-09-21 09:35:46 +0900,29.4314
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:35:46 +0900,2020-09-21 09:35:49 +0900,35.6203
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:37:34 +0900,2020-09-21 09:37:37 +0900,34.2116
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:37:37 +0900,2020-09-21 09:37:49 +0900,32.7828
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:37:49 +0900,2020-09-21 09:37:58 +0900,29.6724
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:37:58 +0900,2020-09-21 09:38:19 +0900,33.4335
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:43:00 +0900,2020-09-21 09:38:19 +0900,2020-09-21 09:38:22 +0900,33.2442
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 09:52:59 +0900,2020-09-21 09:47:24 +0900,2020-09-21 09:47:27 +0900,20.9041
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 22:34:22 +0900,2020-09-21 22:32:03 +0900,2020-09-21 22:32:06 +0900,68.1354
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-21 22:46:03 +0900,2020-09-21 22:45:58 +0900,2020-09-21 22:46:01 +0900,58.8259
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-22 10:16:58 +0900,2020-09-22 10:16:55 +0900,2020-09-22 10:16:58 +0900,27.8618
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-22 19:13:47 +0900,2020-09-22 19:12:34 +0900,2020-09-22 19:12:37 +0900,72.1358
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 09:00:52 +0900,2020-09-23 08:56:29 +0900,2020-09-23 08:56:32 +0900,73.592
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:14:16 +0900,2020-09-23 18:11:03 +0900,2020-09-23 18:11:06 +0900,65.2445
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:24:16 +0900,2020-09-23 18:15:59 +0900,2020-09-23 18:16:02 +0900,74.4418
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:34:04 +0900,2020-09-23 18:26:25 +0900,2020-09-23 18:26:28 +0900,71.1804
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:34:04 +0900,2020-09-23 18:26:28 +0900,2020-09-23 18:26:37 +0900,64.3775
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:34:04 +0900,2020-09-23 18:26:37 +0900,2020-09-23 18:26:40 +0900,62.5881
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:42:06 +0900,2020-09-23 18:33:53 +0900,2020-09-23 18:34:02 +0900,73.8433
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:42:06 +0900,2020-09-23 18:39:18 +0900,2020-09-23 18:39:21 +0900,73.5864
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 18:42:06 +0900,2020-09-23 18:39:26 +0900,2020-09-23 18:39:44 +0900,72.2962
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 21:29:21 +0900,2020-09-23 21:28:04 +0900,2020-09-23 21:28:16 +0900,69.9417
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-24 08:43:33 +0900,2020-09-24 08:32:32 +0900,2020-09-24 08:52:51 +0900,81.7168
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 11:39:33 +0900,2020-09-26 11:37:55 +0900,2020-09-26 11:38:07 +0900,78.5159
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 10:59:34 +0900,2020-09-27 10:59:37 +0900,77.2465
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:10:36 +0900,2020-09-27 11:10:39 +0900,79.6292
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:12:31 +0900,2020-09-27 11:12:34 +0900,80.6402
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:12:34 +0900,2020-09-27 11:12:37 +0900,82.0368
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:12:37 +0900,2020-09-27 11:12:40 +0900,80.0526
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:15:01 +0900,2020-09-27 11:15:04 +0900,77.5105
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:37:32 +0900,2020-09-27 11:30:57 +0900,2020-09-27 11:31:00 +0900,84.5165
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:54:29 +0900,2020-09-27 11:54:41 +0900,46.6106
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:54:41 +0900,2020-09-27 11:55:02 +0900,50.7866
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:56:18 +0900,2020-09-27 11:56:39 +0900,50.8509
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:56:39 +0900,2020-09-27 11:56:42 +0900,49.7133
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:56:42 +0900,2020-09-27 11:57:09 +0900,52.6617
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 16:52:12 +0900,2020-10-01 16:52:05 +0900,2020-10-01 16:52:11 +0900,67.5162
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 16:53:05 +0900,2020-10-01 16:52:41 +0900,2020-10-01 16:53:05 +0900,67.7893
"iPhone","14.0","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:25:35 +0900,2020-10-03 18:25:30 +0900,2020-10-03 18:25:33 +0900,72.6103
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-07 16:17:51 +0900,2020-10-07 16:06:50 +0900,2020-10-07 16:36:47 +0900,62.1229
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-07 16:38:38 +0900,2020-10-07 16:36:47 +0900,2020-10-07 16:38:36 +0900,62.4309
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 01:45:35 +0900,2020-10-08 01:40:01 +0900,2020-10-08 01:45:32 +0900,70.2769
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 15:10:14 +0900,2020-10-08 14:59:13 +0900,2020-10-08 15:23:56 +0900,80.5369
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 20:36:58 +0900,2020-10-13 20:26:19 +0900,2020-10-13 20:48:15 +0900,81.928
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 20:56:57 +0900,2020-10-13 20:48:15 +0900,2020-10-13 21:15:54 +0900,80.3496
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 21:19:38 +0900,2020-10-13 21:15:54 +0900,2020-10-13 21:23:25 +0900,79.5443
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 07:48:36 +0900,2020-10-14 07:37:36 +0900,2020-10-14 08:07:33 +0900,77.6069
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 08:18:33 +0900,2020-10-14 08:07:33 +0900,2020-10-14 08:22:15 +0900,56.8345
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 10:16:17 +0900,2020-10-14 10:05:17 +0900,2020-10-14 10:35:17 +0900,50.8645
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 10:35:46 +0900,2020-10-14 10:35:17 +0900,2020-10-14 10:35:41 +0900,40.068
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 14:07:42 +0900,2020-10-14 13:56:42 +0900,2020-10-14 14:26:39 +0900,54.534
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 14:37:39 +0900,2020-10-14 14:26:39 +0900,2020-10-14 14:41:09 +0900,51.4221
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 14:52:13 +0900,2020-10-14 14:41:13 +0900,2020-10-14 15:11:10 +0900,57.4297
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 15:22:10 +0900,2020-10-14 15:11:10 +0900,2020-10-14 15:30:08 +0900,51.5404
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 15:41:01 +0900,2020-10-14 15:31:13 +0900,2020-10-14 15:41:00 +0900,51.4498
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 15:59:26 +0900,2020-10-14 15:55:30 +0900,2020-10-14 15:59:25 +0900,52.5091
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 16:14:12 +0900,2020-10-14 16:03:12 +0900,2020-10-14 16:21:58 +0900,53.5709
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 21:35:59 +0900,2020-10-14 21:25:11 +0900,2020-10-14 21:46:03 +0900,81.1665
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-14 21:56:09 +0900,2020-10-14 21:46:03 +0900,2020-10-14 22:02:18 +0900,83.0117
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-15 08:41:31 +0900,2020-10-15 08:30:31 +0900,2020-10-15 08:47:52 +0900,83.289
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-15 11:44:34 +0900,2020-10-15 11:33:34 +0900,2020-10-15 11:45:54 +0900,49.5627
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-15 12:18:52 +0900,2020-10-15 12:09:22 +0900,2020-10-15 12:18:48 +0900,57.9202
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-15 15:41:18 +0900,2020-10-15 15:38:47 +0900,2020-10-15 15:41:15 +0900,76.3116
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-15 23:34:39 +0900,2020-10-15 23:23:39 +0900,2020-10-15 23:36:31 +0900,76.0384
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-16 14:55:13 +0900,2020-10-16 14:44:13 +0900,2020-10-16 15:10:32 +0900,80.8088
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 10:46:58 +0900,2020-10-17 10:46:44 +0900,2020-10-17 10:46:56 +0900,58.5076
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 10:47:11 +0900,2020-10-17 10:47:05 +0900,2020-10-17 10:47:11 +0900,58.9383
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 09:41:28 +0900,2020-10-19 09:41:12 +0900,2020-10-19 09:41:27 +0900,57.6184
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 08:42:44 +0900,2020-10-22 08:31:43 +0900,2020-10-22 09:01:41 +0900,75.4628
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 09:12:41 +0900,2020-10-22 09:01:41 +0900,2020-10-22 09:27:10 +0900,52.2779
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 09:31:37 +0900,2020-10-22 09:29:44 +0900,2020-10-22 09:31:35 +0900,50.3845
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 15:23:25 +0900,2020-10-22 15:12:25 +0900,2020-10-22 15:42:21 +0900,77.7861
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 15:53:21 +0900,2020-10-22 15:42:21 +0900,2020-10-22 16:12:17 +0900,71.527
"iPhone","14.0.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-22 16:23:18 +0900,2020-10-22 16:12:17 +0900,2020-10-22 16:41:09 +0900,66.5283
