sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:01:21 +0900,2020-09-26 16:01:27 +0900,0.315
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:02:14 +0900,2020-09-26 16:02:19 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:08:59 +0900,2020-09-26 16:09:02 +0900,0.331
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:09:33 +0900,2020-09-26 16:09:43 +0900,0.322
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:13:47 +0900,2020-09-26 16:14:17 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 16:16:41 +0900,2020-09-26 16:21:37 +0900,0.307
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:30:10 +0900,2020-09-26 16:21:40 +0900,2020-09-26 16:26:36 +0900,0.297
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:30:10 +0900,2020-09-26 16:26:40 +0900,2020-09-26 16:28:52 +0900,0.296
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:33:01 +0900,2020-09-26 16:32:07 +0900,2020-09-26 16:32:16 +0900,0.322
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:56:24 +0900,2020-09-26 16:33:18 +0900,2020-09-26 16:33:24 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:56:24 +0900,2020-09-26 16:38:21 +0900,2020-09-26 16:38:25 +0900,0.304
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:56:24 +0900,2020-09-26 16:38:44 +0900,2020-09-26 16:38:47 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:56:24 +0900,2020-09-26 16:40:13 +0900,2020-09-26 16:40:27 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 17:33:11 +0900,2020-09-26 17:01:02 +0900,2020-09-26 17:01:23 +0900,0.319
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 17:33:11 +0900,2020-09-26 17:03:25 +0900,2020-09-26 17:06:19 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 17:33:11 +0900,2020-09-26 17:07:09 +0900,2020-09-26 17:10:56 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 17:33:11 +0900,2020-09-26 17:11:15 +0900,2020-09-26 17:11:17 +0900,0.313
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 10:31:58 +0900,2020-09-27 10:31:05 +0900,2020-09-27 10:31:08 +0900,0.329
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:03:02 +0900,2020-09-27 10:57:21 +0900,2020-09-27 10:59:36 +0900,0.279
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 10:59:47 +0900,2020-09-27 11:04:23 +0900,0.263
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:31:46 +0900,2020-09-27 11:32:00 +0900,0.32
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:32:13 +0900,2020-09-27 11:32:30 +0900,0.29
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:36:27 +0900,2020-09-27 11:40:12 +0900,0.26
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:42:31 +0900,2020-09-27 11:42:35 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:43:45 +0900,2020-09-27 11:44:58 +0900,0.271
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 11:51:46 +0900,2020-09-27 11:45:30 +0900,2020-09-27 11:50:30 +0900,0.275
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 13:55:47 +0900,2020-09-27 12:19:08 +0900,2020-09-27 12:19:10 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 13:56:41 +0900,2020-09-27 13:25:48 +0900,2020-09-27 13:25:50 +0900,0.233
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 13:56:41 +0900,2020-09-27 13:33:22 +0900,2020-09-27 13:33:24 +0900,0.263
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 13:56:41 +0900,2020-09-27 13:43:00 +0900,2020-09-27 13:47:59 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 14:10:02 +0900,2020-09-27 14:06:04 +0900,2020-09-27 14:06:08 +0900,0.306
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 15:06:43 +0900,2020-09-27 14:55:19 +0900,2020-09-27 14:56:24 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 15:06:43 +0900,2020-09-27 14:58:04 +0900,2020-09-27 14:58:06 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 17:26:55 +0900,2020-09-27 17:23:45 +0900,2020-09-27 17:24:07 +0900,0.313
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 17:26:55 +0900,2020-09-27 17:25:05 +0900,2020-09-27 17:25:08 +0900,0.315
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 17:30:52 +0900,2020-09-27 17:27:41 +0900,2020-09-27 17:28:11 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 17:39:28 +0900,2020-09-27 17:31:13 +0900,2020-09-27 17:31:30 +0900,0.313
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 19:01:05 +0900,2020-09-27 18:03:49 +0900,2020-09-27 18:05:46 +0900,0.29
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-27 19:01:05 +0900,2020-09-27 18:07:10 +0900,2020-09-27 18:09:52 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 08:30:15 +0900,2020-09-28 08:33:01 +0900,0.263
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 08:33:41 +0900,2020-09-28 08:36:04 +0900,0.262
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 08:43:11 +0900,2020-09-28 08:43:33 +0900,0.311
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 08:44:01 +0900,2020-09-28 08:44:25 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 08:45:09 +0900,2020-09-28 08:45:49 +0900,0.309
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 10:04:29 +0900,2020-09-28 10:04:44 +0900,0.296
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 10:05:07 +0900,2020-09-28 10:05:45 +0900,0.326
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 11:29:00 +0900,2020-09-28 11:30:26 +0900,0.321
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 11:38:37 +0900,2020-09-28 11:39:50 +0900,0.292
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 12:06:59 +0900,2020-09-28 12:09:02 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 12:14:50 +0900,2020-09-28 12:14:56 +0900,0.306
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 12:50:17 +0900,2020-09-28 12:55:16 +0900,0.326
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 12:55:18 +0900,2020-09-28 12:56:31 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 12:56:43 +0900,2020-09-28 12:57:30 +0900,0.315
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 13:00:37 +0900,2020-09-28 13:02:02 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:18:30 +0900,2020-09-28 14:18:45 +0900,0.291
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:30:05 +0900,2020-09-28 14:30:11 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:32:28 +0900,2020-09-28 14:32:39 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:33:22 +0900,2020-09-28 14:33:26 +0900,0.293
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:33:43 +0900,2020-09-28 14:34:15 +0900,0.324
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:34:39 +0900,2020-09-28 14:34:45 +0900,0.331
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 14:46:13 +0900,2020-09-28 14:46:48 +0900,0.328
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 15:16:20 +0900,2020-09-28 15:16:36 +0900,0.282
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 15:29:20 +0900,2020-09-28 15:19:43 +0900,2020-09-28 15:23:04 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 15:45:08 +0900,2020-09-28 15:46:18 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 15:46:39 +0900,2020-09-28 15:46:55 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 15:48:54 +0900,2020-09-28 15:50:30 +0900,0.331
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:00:52 +0900,2020-09-28 16:01:23 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:02:12 +0900,2020-09-28 16:02:24 +0900,0.291
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:06:29 +0900,2020-09-28 16:07:21 +0900,0.311
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:09:04 +0900,2020-09-28 16:10:05 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:10:54 +0900,2020-09-28 16:11:06 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:11:53 +0900,2020-09-28 16:11:56 +0900,0.307
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 16:51:52 +0900,2020-09-28 16:24:52 +0900,2020-09-28 16:26:14 +0900,0.32
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 19:09:44 +0900,2020-09-28 18:20:10 +0900,2020-09-28 18:22:25 +0900,0.293
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 19:09:44 +0900,2020-09-28 18:22:36 +0900,2020-09-28 18:23:07 +0900,0.324
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 19:09:44 +0900,2020-09-28 18:24:33 +0900,2020-09-28 18:24:38 +0900,0.32
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 21:01:44 +0900,2020-09-28 20:55:46 +0900,2020-09-28 20:57:08 +0900,0.325
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 21:01:44 +0900,2020-09-28 20:57:53 +0900,2020-09-28 20:59:48 +0900,0.32
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:42:12 +0900,2020-09-28 21:42:15 +0900,0.325
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:43:17 +0900,2020-09-28 21:43:33 +0900,0.324
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:43:44 +0900,2020-09-28 21:44:02 +0900,0.319
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:44:48 +0900,2020-09-28 21:45:36 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:45:54 +0900,2020-09-28 21:46:39 +0900,0.31
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-28 22:35:34 +0900,2020-09-28 21:55:32 +0900,2020-09-28 21:59:35 +0900,0.308
